ChEMBL ID,Assay Type,Description,Organism,Compounds,Activities,Confidence Score,Confidence Label,Document ChEMBL ID,PubMed ID,Org Type,Compound ID,SMILES,label
CHEMBL650370,B,Percentage inhibition of Beta-galactosidase from Escherichia coli at 1 mM concentration,Escherichia coli,10,10,8,8 - Homologous single protein target assigned,CHEMBL1133958,11549453,Gram Negative,CHEMBL79727,NCC1NCC(O)C1O,1
CHEMBL1267572,B,Ratio of Kcat to Km in Escherichia coli beta-lactamase SHV-1,Escherichia coli,8,8,9,9 - Direct single protein target assigned,CHEMBL1255455,20211886,Gram Negative,CHEMBL29,CC1(C)S[C@@H]2[C@H](NC(=O)Cc3ccccc3)C(=O)N2[C@H]1C(=O)O,1
CHEMBL862863,B,Activity against Escherichia coli nitroreductase,Escherichia coli,2,2,8,8 - Homologous single protein target assigned,CHEMBL1138079,16821793,Gram Negative,CHEMBL144896,NP(=O)(OCc1ccc([N+](=O)[O-])cc1)N(CCCl)CCCl,1
CHEMBL971204,B,Activity of Escherichia coli thymidine phosphorylase assessed as drug phosphorylation after 1 hr,Escherichia coli,11,12,8,8 - Homologous single protein target assigned,CHEMBL1157152,18272369,Gram Negative,CHEMBL52609,Cc1cn([C@H]2C[C@H](O)[C@@H](CO)O2)c(=O)[nH]c1=O,1
CHEMBL658177,B,Maximum noneffective concentration against Escherichia coli DNA gyrase,Escherichia coli,63,63,7,7 - Direct protein complex subunits assigned,CHEMBL1149101,14998336,Gram Negative,CHEMBL288637,Cc1cccc2c1C(=O)OC[C@H](NC(=O)C1C(O)CCC1C(=O)C(N)CO)C(=O)N[C@H](C(=O)NC(C)C(=O)O)CSC2,1
CHEMBL1689856,B,Inhibition of Pseudomonas aeruginosa beta-lactamase AmpC assessed as nitrocefin hydrolysis after 5 mins enzyme-compound preincubation,Pseudomonas aeruginosa,4,4,8,8 - Homologous single protein target assigned,CHEMBL1687818,20921316,Gram Negative,CHEMBL403,CC1(C)[C@H](C(=O)O)N2C(=O)C[C@H]2S1(=O)=O,1
CHEMBL1689979,B,Inhibition of Enterobacter cloacae beta-lactamase P99 after 5 seconds incubation with nitrocefin substrate by spectrophotometry,Enterobacter cloacae,2,2,9,9 - Direct single protein target assigned,CHEMBL1687818,20921316,Gram Negative,CHEMBL404,C[C@]1(Cn2ccnn2)[C@H](C(=O)O)N2C(=O)C[C@H]2S1(=O)=O,1
CHEMBL878417,F,Antibacterial activity against Escherichia coli (H560),Escherichia coli,40,40,8,8 - Homologous single protein target assigned,CHEMBL1123417,3005575,Gram Negative,CHEMBL130031,CCOC(=O)N1CCN(c2nc3c(cc2F)c(=O)c(C(=O)O)cn3CC)CC1,1
CHEMBL985111,B,Activity of Klebsiella pneumoniae SHV1 assessed as drug hydrolysis by spectrophotometry relative to cephaloridine,Klebsiella pneumoniae,4,4,9,9 - Direct single protein target assigned,CHEMBL1143427,17591851,Gram Negative,CHEMBL520642,Nc1nc(/C(=N/O)C(=O)N[C@@H]2C(=O)N3C(C(=O)O)=C(/C=C4\CCN([C@@H]5CCNC5)C4=O)CS[C@H]23)ns1,1
CHEMBL696843,B,Inhibitory activity against Escherichia coli Isoleucyl-tRNA synthetase was determined,Escherichia coli,8,8,8,8 - Homologous single protein target assigned,CHEMBL1136648,12643918,Gram Negative,CHEMBL605389,CC[C@H](C)[C@H](N)C(=O)NS(=O)(=O)OC[C@H]1OC(n2cnc3c(NC)nc(I)nc32)[C@H](O)[C@@H]1O,1
